,chapter,senten_num,sentiment
19493,53,30,0.03631554820739902
19494,53,31,0.063640801020997
19495,53,32,0.19214390324184472
19496,53,33,0.2087534526854794
19497,53,34,0.25100197606345465
19498,53,35,0.5262327818078083
19499,53,36,0.2137579217790596
19500,53,37,0.1819377499027074
19501,53,38,0.2894770664594326
19502,53,39,0.15960422461701473
19503,53,40,0.5262327818078083
19504,53,41,0.6997491603345668
19505,53,42,0.8501173912321802
19506,53,43,0.5527187191153728
19507,53,44,0.5262327818078083
19508,53,45,0.1851032635985017
19509,53,46,0.4506172839506173
19510,53,47,0.33493045040395586
19511,53,48,0.21192348457508825
19512,53,49,0.5262327818078083
19513,53,50,0.053566773247862076
19514,53,51,0.4092049270528807
19515,53,52,0.31326803473345965
19516,53,53,0.4818538087432762
19517,53,54,0.8083783631379391
19518,53,55,0.47126916261269935
19519,53,56,0.9331712611914337
19520,53,57,0.18232819074333795
19521,53,58,0.18232819074333795
19522,53,59,0.6849924870347106
19523,53,60,0.5088828353805901
19524,53,61,0.5262327818078083
19525,53,62,0.3683558587176671
19526,53,63,0.9792520898763105
19527,53,64,0.5875212430201505
19528,53,65,0.3231018101550698
19529,53,66,0.2436418431723325
19530,53,67,0.22916814948617203
19531,53,68,0.06593651250069288
19532,53,69,0.6564002020677527
19533,53,70,0.4944860740018342
19534,53,71,0.45770975952451387
19535,53,72,0.4991918556250785
19536,53,73,0.5
19537,53,74,0.8737155550259893
19538,53,75,0.16718921096594408
19539,53,76,0.5262327818078083
19540,53,77,0.657079909997546
19541,53,78,0.8403511762512269
19542,53,79,0.5262327818078083
19543,53,80,0.6945164976206831
19544,53,81,0.06606407326420383
19545,53,82,0.1418969281887844
19546,53,83,0.26838430373839905
19547,53,84,0.5262327818078083
19548,53,85,0.23224570422514235
19549,53,86,0.4626865671641791
19550,53,87,0.2161581025696636
19551,53,88,0.5262327818078083
19552,53,89,0.8210460454893149
19553,53,90,0.8120808904833853
19554,53,91,0.4685713817115994
19555,53,92,0.5939665824405809
19556,53,93,0.20035937571878915
19557,53,94,0.5406544331217796
19558,53,95,0.488475727273593
19559,53,96,0.23781813489859838
19560,53,97,0.2408579145155183
19561,53,98,0.04866197386425353
19562,53,99,0.4306735401241957
19563,53,100,0.16723029649417387
19564,53,101,0.14767628104636643
19565,53,102,0.96192855186859
19566,53,103,0.2813445961434441
19567,53,104,0.8832462567757203
19568,53,105,0.9109303362532856
19569,53,106,0.761487250534414
19570,53,107,0.05139914290012659
19571,53,108,0.09255257415613471
19572,53,109,0.02512456926303719
19573,53,110,0.16103998861845026
19574,53,111,0.4924970525383152
19575,53,112,0.1115195379997228
19576,53,113,0.39943215802873977
19577,53,114,0.5474222901802615
19578,53,115,0.028700313749629336
19579,53,116,0.2639677644996766
19580,53,117,0.9201274770754004
19581,53,118,0.25172027407940245
19582,53,119,0.3629067606493628
19583,53,120,0.15094352566413705
19584,53,121,0.013947431299568214
19585,53,122,0.4632222477180685
19586,53,123,0.20307692307692304
19587,53,124,0.04630392208403167
19588,53,125,0.482433935218619
19589,53,126,0.30170139875655133
19590,53,127,0.822608101437371
19591,53,128,0.061385832778664606
19592,53,129,0.37378640776699057
19593,53,130,0.009999870670503785
19594,53,131,0.322387392298383
19595,53,132,0.06301088216565176
19596,53,133,0.35072516527654074
19597,53,134,0.5
19598,53,135,0.8169206949107811
19599,53,136,0.6958399862373054
19600,53,137,0.19213587857369574
19601,53,138,0.5262327818078083
19602,53,139,0.5
19603,53,140,0.44546270290066003
19604,53,141,0.20597638677807983
19605,53,142,0.957179896608226
19606,53,143,0.3800972447219456
19607,53,144,0.17466034633992178
19608,53,145,0.21250860920728165
19609,53,146,0.26982914918882006
19610,53,147,0.735479472211955
19611,53,148,0.5617518007338824
19612,53,149,0.0050406684311500305
19613,53,150,0.44321790654715343
19614,53,151,0.9732833719960448
19615,53,152,0.540543803071096
19616,53,153,0.6633751128412888
19617,53,154,0.6969858607653823
19618,53,155,0.26317454835230836
19619,53,156,0.5450495731498616
19620,53,157,0.001381266865559616
19621,53,158,0.05792921344243862
19622,53,159,0.0011787760006493064
19623,53,160,0.6429335818357281
19624,53,161,0.029614551103966602
19625,53,162,0.0328830612667923
19626,53,163,0.3837445878474578
19627,53,164,0.21416497063364193
19628,53,165,0.9655622722968472
19629,53,166,0.5346107387689203
19630,53,167,0.18467271941365737
19631,53,168,0.006977445673003735
19632,53,169,0.30568032647026366
19633,53,170,0.02247286007449767
19634,53,171,0.4124331318449682
19635,53,172,0.04024227915574741
19636,53,173,0.9063296015969395
19637,53,174,0.5262327818078083
19638,53,175,0.4989244885469033
19639,53,176,0.9128714741246703
19640,53,177,0.5262327818078083
19641,53,178,0.697347875851528
19642,53,179,0.8721096163232971
19643,53,180,0.04444181660431035
19644,53,181,0.23382290295618424
19645,53,182,0.40847195457365737
19646,53,183,0.3104160936911723
19647,53,184,0.28629368134522915
19648,53,185,0.22610645706610677
19649,53,186,0.5423302114424993
19650,53,187,0.8143357665721619
19651,53,188,0.8776450037531378
19652,53,189,0.9874742184896408
19653,53,190,0.9858264398349977
19654,53,191,0.21267659588046128
19655,53,192,0.6774921075767265
19656,53,193,0.7925657615165617
19657,53,194,0.9416665457909871
19658,53,195,0.02730646996198849
19659,53,196,0.17590398493212778
19660,53,197,0.1645366252614573
19661,53,198,0.032869029850613574
19662,53,199,0.34433746104485496
19663,53,200,0.9980268265919827
19664,53,201,0.10162829367539106
19665,53,202,0.7058512285927222
19666,53,203,0.458616042046727
19667,53,204,0.1909920829071008
19668,53,205,0.4094908572558591
19669,53,206,0.8618731167468033
19670,53,207,0.7667909204804405
19671,53,208,0.11333553128328788
19672,53,209,0.5
19673,53,210,0.8088720978189156
19674,53,211,0.5
19675,53,212,0.7491571253446679
19676,53,213,0.15897953132986076
19677,53,214,0.6482670935664552
19678,53,215,0.9298756077827759
19679,53,216,0.22311072805799836
19680,53,217,0.22311072805799836
19681,53,218,0.06990730353955266
19682,53,219,0.7033597197778919
19683,53,220,0.5262327818078083
19684,53,221,0.034377118619962954
19685,53,222,0.11099111175467491
19686,53,223,0.5262327818078083
19687,53,224,0.3338044748548442
19688,53,225,0.7336666554654606
19689,53,226,0.28741520908790996
19690,53,227,0.5521515359640643
19691,53,228,0.5262327818078083
19692,53,229,0.44163439702377705
19693,53,230,0.7666806525123213
19694,53,231,0.045059333215110464
19695,53,232,0.0852434485779916
19696,53,233,0.6758778818278142
19697,53,234,0.3148684130335676
19698,53,235,0.5262327818078083
19699,53,236,0.029175920021405122
19700,53,237,0.381461164863663
19701,53,238,0.9027556923344093
19702,53,239,0.2224168288439865
19703,53,240,0.6027841971703616
19704,53,241,0.5005766985313604
19705,53,242,0.5262327818078083
19706,53,243,0.4615384615384618
19707,53,244,0.9861082496118604
19708,53,245,0.9231005611711044
19709,53,246,0.3346534653465346
19710,53,247,0.5844265564905867
19711,53,248,0.5262327818078083
19712,53,249,0.10174855353379364
19713,53,250,0.39520295806944017
19714,53,251,0.9352253831175175
19715,53,252,0.9324748829733218
19716,53,253,0.14093232627756913
19717,53,254,0.5218065664768715
19718,53,255,0.5262327818078083
19719,53,256,0.02583189831000332
19720,53,257,0.662425166457927
19721,53,258,0.9083496041810756
19722,53,259,0.8175409672067953
19723,53,260,0.49894980390053023
19724,53,261,0.7122335645366304
19725,53,262,0.5262327818078083
19726,53,263,0.055348536470892995
19727,53,264,0.4737672181921908
19728,53,265,0.22618163807565306
19729,53,266,0.12158482151371142
19730,53,267,0.10174855353379364
19731,53,268,0.44456396148930033
19732,53,269,0.5243297390948164
19733,53,270,0.9728998948753383
19734,53,271,0.35609444361994624
19735,53,272,0.9162383754369118
19736,53,273,0.11306293242359156
19737,53,274,0.5
19738,53,275,0.5829661811094389
19739,53,276,0.7499999999999999
19740,53,277,0.3705441689741774
19741,53,278,0.5262327818078083
19742,53,279,0.9020940717039646
19743,53,280,0.29009877491407476
19744,53,281,0.7191318859375998
19745,53,282,0.5262327818078083
19746,53,283,0.3767794520042259
19747,53,284,0.2066815190269412
19748,53,285,0.5262327818078083
19749,53,286,0.38142567435653063
19750,53,287,0.46153846153846145
19751,53,288,0.2292092688216859
19752,53,289,0.7400433083311683
19753,53,290,0.9124625985814221
19754,53,291,0.9951942733558022
19755,53,292,0.6539809710354485
19756,53,293,0.4935340650383073
19757,53,294,0.2066815190269412
19758,53,295,0.5
19759,53,296,0.49894980390053023
19760,53,297,0.055731422113630025
19761,53,298,0.5262327818078083
19762,53,299,0.20543628966762384
19763,53,300,0.5262327818078083
19764,53,301,0.010915137068852276
19765,53,302,0.9605119913513837
19766,53,303,0.37176680059904776
19767,53,304,0.7428571428571427
19768,53,305,0.028074365395279854
19769,53,306,0.5262327818078083
19770,53,307,0.19841695779298463
19771,53,308,0.22074319596448422
19772,53,309,0.876477172933483
19773,53,310,0.1739856105105435
19774,53,311,0.7304446323305513
19775,53,312,0.5262327818078083
19776,53,313,0.5262327818078083
19777,53,314,0.6724087886072321
19778,53,315,0.2763994097933058
19779,53,316,0.8587380414712867
19780,53,317,0.9725238216944287
19781,53,318,0.5262327818078083
19782,53,319,0.10840139141358429
19783,53,320,0.4626865671641791
19784,53,321,0.9451699697049851
19785,53,322,0.8343629203565011
19786,53,323,0.21294457070021067
19787,53,324,0.32305766030103256
19788,53,325,0.9978519031268202
19789,53,326,0.5299805234935662
19790,53,327,0.010859786566568386
19791,53,328,0.027293168288123892
19792,53,329,0.3294792330061882
19793,53,330,0.17304276489722248
19794,53,331,0.16662246551109638
19795,53,332,0.4588748896357392
19796,53,333,0.4401709661581842
19797,53,334,0.9026023029215737
19798,53,335,0.1290630462238661
19799,53,336,0.16666666666666674
19800,53,337,0.15773602857710978
19801,53,338,0.3986812155247793
19802,53,339,0.05654357546385269
19803,53,340,0.937203333031682
19804,53,341,0.776473424005865
19805,53,342,0.03320106115878707
19806,53,343,0.7297953905324696
19807,53,344,0.000922786782744045
19808,53,345,0.865503462812825
19809,53,346,0.2997934771564559
19810,53,347,0.2798753209250272
19811,53,348,0.4638603542855475
19812,53,349,0.2856450400858901
19813,53,350,0.26988636363636354
19814,53,351,0.6875000000000002
19815,53,352,0.0734792516906666
19816,53,353,0.5
19817,53,354,0.09862211950748234
19818,53,355,0.6868623560723469
19819,53,356,0.6826435042441351
19820,53,357,0.5
19821,53,358,0.6560800611623597
19822,53,359,0.9662327589364792
19823,53,360,0.41876672324634356
19824,53,361,0.17372656289234178
19825,53,362,0.33075518570499196
19826,53,363,0.9515572002253528
19827,53,364,0.3511873116973535
19828,53,365,0.7128316083004971
19829,53,366,0.2710500230582822
19830,53,367,0.49603361004082835
19831,53,368,0.45274521462662054
19832,53,369,0.02098641406326196
19833,53,370,0.954498969182754
19834,53,371,0.4626071104498988
19835,53,372,0.09257630722977161
19836,53,373,0.6439526487221556
19837,53,374,0.8997457930545864
19838,53,375,0.8594934285999922
19839,53,376,0.2834241504668026
19840,53,377,0.5
19841,53,378,0.6356653452314025
19842,53,379,0.9774932120362874
19843,53,380,0.7867188277249154
19844,53,381,0.9137759285227184
19845,53,382,0.06622387575268351
19846,53,383,0.22531965641246932
19847,53,384,0.8938672070942685
19848,53,385,0.06095499690777162
19849,53,386,0.19597196599131217
19850,53,387,0.07383802516275906
19851,53,388,0.49362715762393616
19852,53,389,0.1495074054114951
19853,53,390,0.2564312571064864
19854,53,391,0.28936530729901455
19855,53,392,0.7297953905324696
19856,53,393,0.09185185747191726
19857,53,394,0.48783374468678053
19858,53,395,0.42479601962794367
19859,53,396,0.4618016651591279
19860,53,397,0.6102627897735612
19861,53,398,0.1869991353806807
19862,53,399,0.40540540540540504
19863,53,400,0.11747217754260852
19864,53,401,0.7672236689989442
19865,53,402,0.1419821843011797
19866,53,403,0.23367770958216771
19867,53,404,0.0784798666122617
19868,53,405,0.28068593751684123
19869,53,406,0.7178293567912959
19870,53,407,0.05856242942816403
19871,53,408,0.10413669348829568
19872,53,409,0.41196234732986603
19873,53,410,0.02450743681873302
19874,53,411,0.38133843654957766
19875,53,412,0.6690796529141103
19876,53,413,0.5262327818078083
19877,53,414,0.918139029812566
19878,53,415,0.490151393502242
19879,53,416,0.45103412161746603
19880,53,417,0.016288053174172923
19881,53,418,0.12310752506233202
19882,53,419,0.23991950030837517
19883,53,420,0.012671963362466121
19884,53,421,0.21693917612663094
19885,53,422,0.6986352350530262
19886,53,423,0.09527830644228241
19887,53,424,0.29181978265750586
19888,53,425,0.23448275862068968
19889,53,426,0.4313229140226986
19890,53,427,0.14688645041112303
19891,53,428,0.4522102568237105
19892,53,429,0.30700009284669405
19893,53,430,0.5262327818078083
19894,53,431,0.8782826875678645
19895,53,432,0.32603210088860124
19896,53,433,0.5371229853602798
19897,53,434,0.009149434307319071
19898,53,435,0.6070752618490718
19899,53,436,0.06709116315510089
19900,53,437,0.1275518030467656
19901,53,438,0.17064071832115535
19902,53,439,0.170591505974522
19903,53,440,0.2580102481545511
19904,53,441,0.0830735031108416
19905,53,442,0.09552077286132576
19906,53,443,0.28827229700734236
19907,53,444,0.5345708746786353
19908,53,445,0.2961394458269371
19909,53,446,0.5262327818078083
19910,53,447,0.006116953408819792
19911,53,448,0.4011947626352106
19912,53,449,0.3100683308854161
19913,53,450,0.37122680274906616
19914,53,451,0.21177797490708905
19915,53,452,0.9113487426950215
19916,53,453,0.05033648025109494
19917,53,454,0.0025929420178898432
19918,53,455,0.12355873524975935
19919,53,456,0.1405980811676245
19920,53,457,0.3136113572085396
19921,53,458,0.6820536763875399
19922,53,459,0.5363488023502141
19923,53,460,0.7536231884057972
19924,53,461,0.12131538596368352
19925,53,462,0.07611031236869492
19926,53,463,0.6773104972899179
19927,53,464,0.42910026936139345
19928,53,465,0.022258558119589766
19929,53,466,0.3770218202332549
19930,53,467,0.9041056088159832
19931,53,468,0.9545974543482766
19932,53,469,0.5490641404446199
19933,53,470,0.14021976050684792
19934,53,471,0.3693910911319984
19935,53,472,0.462442563854663
19936,53,473,0.4932477943410616
19937,53,474,0.7928691125980517
19938,53,475,0.5262327818078083
19939,53,476,0.6148007590132829
19940,53,477,0.9510110488904956
19941,53,478,0.03863897530685878
19942,53,479,0.5
19943,53,480,0.008796354947068208
19944,53,481,0.7784930654295328
19945,54,1,0.7222890128159087
19946,54,2,0.06002658990618259
19947,54,3,0.8092773530865743
19948,54,4,0.0006037304515322806
19949,54,5,0.6187991443749693
19950,54,6,0.32210659495413607
19951,54,7,0.7945972843332734
19952,54,8,0.09070991312254506
19953,54,9,0.5262327818078083
19954,54,10,0.1290961625477497
19955,54,11,0.04516151061743934
19956,54,12,0.7907995806093381
19957,54,13,0.7768536760551519
19958,54,14,0.7633221064752569
19959,54,15,0.7100287145569013
19960,54,16,0.9413610178734921
19961,54,17,0.5989642076882624
19962,54,18,0.8503229551205213
19963,54,19,0.4646962792563022
19964,54,20,0.1129911836129045
19965,54,21,3.3119007144533086e-05
19966,54,22,0.06872681670363834
19967,54,23,0.16889371207071002
19968,54,24,0.8170097777688089
19969,54,25,0.6393332422131
19970,54,26,0.5262327818078083
19971,54,27,0.44576465323001524
19972,54,28,0.2900600551173824
19973,54,29,0.20137938337795624
19974,54,30,0.320947760094189
19975,54,31,0.7801347340924734
19976,54,32,0.6433879365758034
19977,54,33,0.0347116538443778
19978,54,34,0.29701050143265095
19979,54,35,0.3730461967878148
19980,54,36,0.8902557050155643
19981,54,37,0.7250300270012996
19982,54,38,0.7810231510450484
19983,54,39,0.6147969624883721
19984,54,40,0.9786245143789353
19985,54,41,0.07275273155770912
19986,54,42,0.467669172932331
19987,54,43,0.5262327818078083
19988,54,44,0.4025637988799672
19989,54,45,0.28513106890104956
19990,54,46,0.4669770756678261
19991,54,47,0.4491063326173994
19992,54,48,0.5685241672799695
19993,54,49,0.006966735763770604
19994,54,50,0.4702788018797317
19995,54,51,0.45140784317673255
19996,54,52,0.254713000859523
19997,54,53,0.421874597530976
19998,54,54,0.5262327818078083
19999,54,55,0.41860465116279044
20000,54,56,0.7842417335049512
20001,54,57,0.5262327818078083
20002,54,58,0.711429167728201
20003,54,59,0.33333333333333337
20004,54,60,0.672181996057321
20005,54,61,0.8709102709826477
20006,54,62,0.6766146362676049
20007,54,63,0.7491571253446679
20008,54,64,0.4537788246490019
20009,54,65,0.3786444987763832
20010,54,66,0.9366812039866312
20011,54,67,0.7016080492714938
20012,54,68,0.16035016616873177
20013,54,69,0.7221067095735272
20014,54,70,0.054579703747991704
20015,54,71,0.25003778791629105
20016,54,72,0.5
20017,54,73,0.6923786120385603
20018,54,74,0.4737672181921908
20019,54,75,0.8119465573849052
20020,54,76,0.20413539988424367
20021,54,77,0.8165618333759885
20022,54,78,0.9886323610364262
20023,54,79,0.6139781220627848
20024,54,80,0.5262327818078083
20025,54,81,0.5262327818078083
20026,54,82,0.21500385104507325
20027,54,83,0.5262327818078083
20028,54,84,0.3093675212455922
20029,54,85,0.36572569315150527
